X Y Z T
0.0125 0.045 0.015 337.555
0.015 0.045 0.015 344.852
0.0175 0.045 0.015 350.38
0.02 0.045 0.015 353.478
0.0225 0.045 0.015 354.218
0.025 0.045 0.015 354.521
0.0275 0.045 0.015 358.785
0.03 0.045 0.015 358.798
0.0325 0.045 0.015 353.94
0.035 0.045 0.015 344.345
0.0375 0.045 0.015 331.608
0.04 0.045 0.015 315.65
0.0425 0.045 0.015 307.911
0.045 0.045 0.015 303.942
0.0475 0.045 0.015 301.6
0.05 0.045 0.015 300
0 0.0475 0.015 300
0.0025 0.0475 0.015 303.536
0.005 0.0475 0.015 307.138
0.0075 0.0475 0.015 310.846
0.01 0.0475 0.015 314.624
0.0125 0.0475 0.015 318.293
0.015 0.0475 0.015 321.346
0.0175 0.0475 0.015 323.082
0.02 0.0475 0.015 323.991
0.0225 0.0475 0.015 324.221
0.025 0.0475 0.015 324.158
0.0275 0.0475 0.015 322.328
0.03 0.0475 0.015 321.952
0.0325 0.0475 0.015 321.654
0.035 0.0475 0.015 315.728
0.0375 0.0475 0.015 310.724
0.04 0.0475 0.015 305.743
0.0425 0.0475 0.015 302.886
0.045 0.0475 0.015 301.397
0.0475 0.0475 0.015 300.56
0.05 0.0475 0.015 300
0 0.05 0.015 300
0.0025 0.05 0.015 300
0.005 0.05 0.015 300
0.0075 0.05 0.015 300
0.01 0.05 0.015 300
0.0125 0.05 0.015 300
0.015 0.05 0.015 300
0.0175 0.05 0.015 300
0.02 0.05 0.015 300
0.0225 0.05 0.015 300
0.025 0.05 0.015 300
0.0275 0.05 0.015 300
0.03 0.05 0.015 300
0.0325 0.05 0.015 300
0.035 0.05 0.015 300
0.0375 0.05 0.015 300
0.04 0.05 0.015 300
0.0425 0.05 0.015 300
0.045 0.05 0.015 300
0.0475 0.05 0.015 300
0.05 0.05 0.015 300
0 0 0.0175 300
0.0025 0 0.0175 300
0.005 0 0.0175 300
0.0075 0 0.0175 300
0.01 0 0.0175 300
0.0125 0 0.0175 300
0.015 0 0.0175 300
0.0175 0 0.0175 300
0.02 0 0.0175 300
0.0225 0 0.0175 300
0.025 0 0.0175 300
0.0275 0 0.0175 300
0.03 0 0.0175 300
0.0325 0 0.0175 300
0.035 0 0.0175 300
0.0375 0 0.0175 300
0.04 0 0.0175 300
0.0425 0 0.0175 300
0.045 0 0.0175 300
0.0475 0 0.0175 300
0.05 0 0.0175 300
0 0.0025 0.0175 300
0.0025 0.0025 0.0175 301.811
0.005 0.0025 0.0175 303.678
0.0075 0.0025 0.0175 305.613
0.01 0.0025 0.0175 307.386
0.0125 0.0025 0.0175 309.36
0.015 0.0025 0.0175 311.312
0.0175 0.0025 0.0175 313.288
0.02 0.0025 0.0175 315.342
0.0225 0.0025 0.0175 317.351
0.025 0.0025 0.0175 319.266
0.0275 0.0025 0.0175 320.084
0.03 0.0025 0.0175 319.373
0.0325 0.0025 0.0175 316.926
0.035 0.0025 0.0175 312.706
0.0375 0.0025 0.0175 307.089
0.04 0.0025 0.0175 302.928
0.0425 0.0025 0.0175 301.699
0.045 0.0025 0.0175 301.432
0.0475 0.0025 0.0175 300.862
0.05 0.0025 0.0175 300
0 0.005 0.0175 300
0.0025 0.005 0.0175 304.056
0.005 0.005 0.0175 308.241
0.0075 0.005 0.0175 312.496
0.01 0.005 0.0175 316.631
0.0125 0.005 0.0175 320.527
0.015 0.005 0.0175 324.246
0.0175 0.005 0.0175 327.79
0.02 0.005 0.0175 331.53
0.0225 0.005 0.0175 335.414
0.025 0.005 0.0175 339.735
0.0275 0.005 0.0175 341.749
0.03 0.005 0.0175 340.555
0.0325 0.005 0.0175 335.639
0.035 0.005 0.0175 326.712
0.0375 0.005 0.0175 313.168
0.04 0.005 0.0175 307.044
0.0425 0.005 0.0175 305.024
0.045 0.005 0.0175 305.179
0.0475 0.005 0.0175 303.124
0.05 0.005 0.0175 300
0 0.0075 0.0175 300
0.0025 0.0075 0.0175 307.186
0.005 0.0075 0.0175 314.74
0.0075 0.0075 0.0175 322.612
0.01 0.0075 0.0175 330.358
0.0125 0.0075 0.0175 336.919
0.015 0.0075 0.0175 341.12
0.0175 0.0075 0.0175 344.655
0.02 0.0075 0.0175 349.108
0.0225 0.0075 0.0175 353.508
0.025 0.0075 0.0175 362.215
0.0275 0.0075 0.0175 366.285
0.03 0.0075 0.0175 365.097
0.0325 0.0075 0.0175 357.754
0.035 0.0075 0.0175 343.947
0.0375 0.0075 0.0175 322.357
0.04 0.0075 0.0175 315.785
0.0425 0.0075 0.0175 312.736
0.045 0.0075 0.0175 311.822
0.0475 0.0075 0.0175 306.656
0.05 0.0075 0.0175 300
0 0.01 0.0175 300
0.0025 0.01 0.0175 310.935
0.005 0.01 0.0175 322.644
0.0075 0.01 0.0175 335.382
0.01 0.01 0.0175 348.593
0.0125 0.01 0.0175 360.478
0.015 0.01 0.0175 367.302
0.0175 0.01 0.0175 363.648
0.02 0.01 0.0175 366.917
0.0225 0.01 0.0175 366.876
0.025 0.01 0.0175 387.525
0.0275 0.01 0.0175 394.12
0.03 0.01 0.0175 393.534
0.0325 0.01 0.0175 383.803
0.035 0.01 0.0175 366.004
0.0375 0.01 0.0175 339.632
0.04 0.01 0.0175 338.508
0.0425 0.01 0.0175 331.746
0.045 0.01 0.0175 322.743
0.0475 0.01 0.0175 311.785
0.05 0.01 0.0175 300
0 0.0125 0.0175 300
0.0025 0.0125 0.0175 315.064
0.005 0.0125 0.0175 331.583
0.0075 0.0125 0.0175 350.438
0.01 0.0125 0.0175 371.494
0.0125 0.0125 0.0175 393.349
0.015 0.0125 0.0175 413.479
0.0175 0.0125 0.0175 428.985
0.02 0.0125 0.0175 436.957
0.0225 0.0125 0.0175 418.797
0.025 0.0125 0.0175 419.602
0.0275 0.0125 0.0175 421.013
0.03 0.0125 0.0175 421.147
0.0325 0.0125 0.0175 409.385
0.035 0.0125 0.0175 388.944
0.0375 0.0125 0.0175 368.017
0.04 0.0125 0.0175 366.235
0.0425 0.0125 0.0175 352.588
0.045 0.0125 0.0175 335.642
0.0475 0.0125 0.0175 317.864
0.05 0.0125 0.0175 300
0 0.015 0.0175 300
0.0025 0.015 0.0175 319.035
0.005 0.015 0.0175 340.459
0.0075 0.015 0.0175 366.103
0.01 0.015 0.0175 396.468
0.0125 0.015 0.0175 430.64
0.015 0.015 0.0175 466.845
0.0175 0.015 0.0175 502.085
0.02 0.015 0.0175 530.605
0.0225 0.015 0.0175 540.048
0.025 0.015 0.0175 525.138
0.0275 0.015 0.0175 521.392
0.03 0.015 0.0175 514.219
0.0325 0.015 0.0175 505.283
0.035 0.015 0.0175 466.182
0.0375 0.015 0.0175 429.114
0.04 0.015 0.0175 402.966
0.0425 0.015 0.0175 375.96
0.045 0.015 0.0175 349.46
0.0475 0.015 0.0175 324.263
0.05 0.015 0.0175 300
0 0.0175 0.0175 300
0.0025 0.0175 0.0175 321.932
0.005 0.0175 0.0175 347.455
0.0075 0.0175 0.0175 379.865
0.01 0.0175 0.0175 420.006
0.0125 0.0175 0.0175 467.298
0.015 0.0175 0.0175 521.153
0.0175 0.0175 0.0175 580.218
0.02 0.0175 0.0175 641.262
0.0225 0.0175 0.0175 695.389
0.025 0.0175 0.0175 727.305
0.0275 0.0175 0.0175 736.919
0.03 0.0175 0.0175 691.826
0.0325 0.0175 0.0175 617.102
0.035 0.0175 0.0175 544.861
0.0375 0.0175 0.0175 484.936
0.04 0.0175 0.0175 439.258
0.0425 0.0175 0.0175 398.504
0.045 0.0175 0.0175 362.478
0.0475 0.0175 0.0175 330.21
0.05 0.0175 0.0175 300
0 0.02 0.0175 300
0.0025 0.02 0.0175 322.504
0.005 0.02 0.0175 349.77
0.0075 0.02 0.0175 388.749
0.01 0.02 0.0175 438.272
0.0125 0.02 0.0175 497.466
0.015 0.02 0.0175 567.583
0.0175 0.02 0.0175 650.436
0.02 0.02 0.0175 750.691
0.0225 0.02 0.0175 875.627
0.025 0.02 0.0175 974.171
0.0275 0.02 0.0175 1232.28
0.03 0.02 0.0175 921.812
0.0325 0.02 0.0175 742.642
0.035 0.02 0.0175 623.452
0.0375 0.02 0.0175 536.231
0.04 0.02 0.0175 470.116
0.0425 0.02 0.0175 416.948
0.045 0.02 0.0175 372.948
0.0475 0.02 0.0175 334.958
0.05 0.02 0.0175 300
0 0.0225 0.0175 300
0.0025 0.0225 0.0175 319.513
0.005 0.0225 0.0175 342.111
0.0075 0.0225 0.0175 391.177
0.01 0.0225 0.0175 448.698
0.0125 0.0225 0.0175 515.933
0.015 0.0225 0.0175 595.986
0.0175 0.0225 0.0175 690.852
0.02 0.0225 0.0175 802.039
0.0225 0.0225 0.0175 928.003
0.025 0.0225 0.0175 1071.36
0.0275 0.0225 0.0175 1360.05
0.03 0.0225 0.0175 1061.77
0.0325 0.0225 0.0175 830.024
0.035 0.0225 0.0175 669.795
0.0375 0.0225 0.0175 563.583
0.04 0.0225 0.0175 486.546
0.0425 0.0225 0.0175 427.02
0.045 0.0225 0.0175 378.82
0.0475 0.0225 0.0175 337.621
0.05 0.0225 0.0175 300
0 0.025 0.0175 300
0.0025 0.025 0.0175 316.872
0.005 0.025 0.0175 341.742
0.0075 0.025 0.0175 394.427
0.01 0.025 0.0175 452.552
0.0125 0.025 0.0175 521.303
0.015 0.025 0.0175 603.784
0.0175 0.025 0.0175 700.249
0.02 0.025 0.0175 808.547
0.0225 0.025 0.0175 918.911
0.025 0.025 0.0175 1025.47
0.0275 0.025 0.0175 1133.8
0.03 0.025 0.0175 1204.36
0.0325 0.025 0.0175 854.657
0.035 0.025 0.0175 672.762
0.0375 0.025 0.0175 557.862
0.04 0.025 0.0175 483.952
0.0425 0.025 0.0175 426.604
0.045 0.025 0.0175 379.198
0.0475 0.025 0.0175 338.031
0.05 0.025 0.0175 300
0 0.0275 0.0175 300
0.0025 0.0275 0.0175 318.006
0.005 0.0275 0.0175 344.524
0.0075 0.0275 0.0175 395.325
0.01 0.0275 0.0175 450.548
0.0125 0.0275 0.0175 516.24
0.015 0.0275 0.0175 595.084
0.0175 0.0275 0.0175 684.948
0.02 0.0275 0.0175 780.64
0.0225 0.0275 0.0175 870.779
0.025 0.0275 0.0175 943.345
0.0275 0.0275 0.0175 980.849
0.03 0.0275 0.0175 941.714
0.0325 0.0275 0.0175 738.132
0.035 0.0275 0.0175 597.156
0.0375 0.0275 0.0175 500.557
0.04 0.0275 0.0175 462.98
0.0425 0.0275 0.0175 417.408
0.045 0.0275 0.0175 374.934
0.0475 0.0275 0.0175 336.327
0.05 0.0275 0.0175 300
0 0.03 0.0175 300
0.0025 0.03 0.0175 321.534
0.005 0.03 0.0175 344.802
0.0075 0.03 0.0175 390.945
0.01 0.03 0.0175 440.084
0.0125 0.03 0.0175 498.854
0.015 0.03 0.0175 569.518
0.0175 0.03 0.0175 647.762
0.02 0.03 0.0175 726.873
0.0225 0.03 0.0175 796.719
0.025 0.03 0.0175 845.681
0.0275 0.03 0.0175 858.108
0.03 0.03 0.0175 815.394
0.0325 0.03 0.0175 706.449
0.035 0.03 0.0175 593.727
0.0375 0.03 0.0175 481.256
0.04 0.03 0.0175 447.352
0.0425 0.03 0.0175 406.922
0.045 0.03 0.0175 368.584
0.0475 0.03 0.0175 333.334
0.05 0.03 0.0175 300
0 0.0325 0.0175 300
0.0025 0.0325 0.0175 323.135
0.005 0.0325 0.0175 349.085
0.0075 0.0325 0.0175 382.507
0.01 0.0325 0.0175 420.607
0.0125 0.0325 0.0175 470.023
0.015 0.0325 0.0175 530.546
0.0175 0.0325 0.0175 595.16
0.02 0.0325 0.0175 656.552
0.0225 0.0325 0.0175 707.865
0.025 0.0325 0.0175 740.872
0.0275 0.0325 0.0175 745.335
0.03 0.0325 0.0175 712.881
0.0325 0.0325 0.0175 644.583
0.035 0.0325 0.0175 561.947
0.0375 0.0325 0.0175 469.234
0.04 0.0325 0.0175 434.441
0.0425 0.0325 0.0175 395.902
0.045 0.0325 0.0175 360.886
0.0475 0.0325 0.0175 329.412
0.05 0.0325 0.0175 300
0 0.035 0.0175 300
0.0025 0.035 0.0175 321.624
0.005 0.035 0.0175 344.535
0.0075 0.035 0.0175 368.726
0.01 0.035 0.0175 386.538
0.0125 0.035 0.0175 424.305
0.015 0.035 0.0175 482.69
0.0175 0.035 0.0175 535.811
0.02 0.035 0.0175 580.944
0.0225 0.035 0.0175 616.425
0.025 0.035 0.0175 638.713
0.0275 0.035 0.0175 641.627
0.03 0.035 0.0175 620.179
0.0325 0.035 0.0175 576.242
0.035 0.035 0.0175 520.17
0.0375 0.035 0.0175 461.905
0.04 0.035 0.0175 417.94
0.0425 0.035 0.0175 381.692
0.045 0.035 0.0175 351.048
0.0475 0.035 0.0175 324.364
0.05 0.035 0.0175 300
0 0.0375 0.0175 300
0.0025 0.0375 0.0175 318.855
0.005 0.0375 0.0175 338.445
0.0075 0.0375 0.0175 358.999
0.01 0.0375 0.0175 380.283
0.0125 0.0375 0.0175 411.016
0.015 0.0375 0.0175 446.247
0.0175 0.0375 0.0175 479.951
0.02 0.0375 0.0175 507.52
0.0225 0.0375 0.0175 529.177
0.025 0.0375 0.0175 544.176
0.0275 0.0375 0.0175 548.387
0.03 0.0375 0.0175 536.404
0.0325 0.0375 0.0175 508.93
0.035 0.0375 0.0175 471.489
0.0375 0.0375 0.0175 430.562
0.04 0.0375 0.0175 392.592
0.0425 0.0375 0.0175 363.267
0.045 0.0375 0.0175 338.986
0.0475 0.0375 0.0175 318.172
0.05 0.0375 0.0175 300
0 0.04 0.0175 300
0.0025 0.04 0.0175 315.509
0.005 0.04 0.0175 331.544
0.0075 0.04 0.0175 348.481
0.01 0.04 0.0175 366.792
0.0125 0.04 0.0175 388.235
0.015 0.04 0.0175 410.041
0.0175 0.04 0.0175 428.406
0.02 0.04 0.0175 439.546
0.0225 0.04 0.0175 449.175
0.025 0.04 0.0175 459.047
0.0275 0.04 0.0175 467.064
0.03 0.04 0.0175 462.907
0.0325 0.04 0.0175 447.098
0.035 0.04 0.0175 423.178
0.0375 0.04 0.0175 395.316
0.04 0.04 0.0175 367.411
0.0425 0.04 0.0175 344.329
0.045 0.04 0.0175 326.632
0.0475 0.04 0.0175 312.215
0.05 0.04 0.0175 300
0 0.0425 0.0175 300
0.0025 0.0425 0.0175 311.82
0.005 0.0425 0.0175 323.97
0.0075 0.0425 0.0175 336.684
0.01 0.0425 0.0175 350.083
0.0125 0.0425 0.0175 364.064
0.015 0.0425 0.0175 376.788
0.0175 0.0425 0.0175 385.372
0.02 0.0425 0.0175 387.131
0.0225 0.0425 0.0175 386.607
0.025 0.0425 0.0175 381.217
0.0275 0.0425 0.0175 399.246
0.03 0.0425 0.0175 401.446
0.0325 0.0425 0.0175 393.705
0.035 0.0425 0.0175 379.438
0.0375 0.0425 0.0175 361.457
0.04 0.0425 0.0175 342.052
0.0425 0.0425 0.0175 327.093
0.045 0.0425 0.0175 315.876
0.0475 0.0425 0.0175 306.327
0.05 0.0425 0.0175 300
0 0.045 0.0175 300
0.0025 0.045 0.0175 307.939
0.005 0.045 0.0175 316.044
0.0075 0.045 0.0175 324.399
0.01 0.045 0.0175 332.913
0.0125 0.045 0.0175 341.111
0.015 0.045 0.0175 347.632
0.0175 0.045 0.0175 350.28
0.02 0.045 0.0175 347.766
0.0225 0.045 0.0175 340.313
0.025 0.045 0.0175 340.061
0.0275 0.045 0.0175 351.443
0.03 0.045 0.0175 354.74
0.0325 0.045 0.0175 351.477
0.035 0.045 0.0175 343.479
0.0375 0.045 0.0175 332.14
0.04 0.045 0.0175 318.392
0.0425 0.045 0.0175 311.016
0.045 0.045 0.0175 306.243
0.0475 0.045 0.0175 302.653
0.05 0.045 0.0175 300
0 0.0475 0.0175 300
0.0025 0.0475 0.0175 303.981
0.005 0.0475 0.0175 308.02
0.0075 0.0475 0.0175 312.134
0.01 0.0475 0.0175 316.215
0.0125 0.0475 0.0175 319.887
0.015 0.0475 0.0175 322.11
0.0175 0.0475 0.0175 320.015
0.02 0.0475 0.0175 317.864
0.0225 0.0475 0.0175 315.799
0.025 0.0475 0.0175 315.632
0.0275 0.0475 0.0175 317.58
0.03 0.0475 0.0175 318.586
0.0325 0.0475 0.0175 317.754
0.035 0.0475 0.0175 314.612
0.0375 0.0475 0.0175 310.573
0.04 0.0475 0.0175 306.375
0.0425 0.0475 0.0175 303.753
0.045 0.0475 0.0175 302.089
0.0475 0.0475 0.0175 300.904
0.05 0.0475 0.0175 300
0 0.05 0.0175 300
0.0025 0.05 0.0175 300
0.005 0.05 0.0175 300
0.0075 0.05 0.0175 300
0.01 0.05 0.0175 300
0.0125 0.05 0.0175 300
0.015 0.05 0.0175 300
0.0175 0.05 0.0175 300
0.02 0.05 0.0175 300
0.0225 0.05 0.0175 300
0.025 0.05 0.0175 300
0.0275 0.05 0.0175 300
0.03 0.05 0.0175 300
0.0325 0.05 0.0175 300
0.035 0.05 0.0175 300
0.0375 0.05 0.0175 300
0.04 0.05 0.0175 300
0.0425 0.05 0.0175 300
0.045 0.05 0.0175 300
0.0475 0.05 0.0175 300
0.05 0.05 0.0175 300
0 0 0.02 300
0.0025 0 0.02 300
0.005 0 0.02 300
0.0075 0 0.02 300
0.01 0 0.02 300
0.0125 0 0.02 300
0.015 0 0.02 300
0.0175 0 0.02 300
0.02 0 0.02 300
0.0225 0 0.02 300
0.025 0 0.02 300
0.0275 0 0.02 300
0.03 0 0.02 300
0.0325 0 0.02 300
0.035 0 0.02 300
0.0375 0 0.02 300
0.04 0 0.02 300
0.0425 0 0.02 300
0.045 0 0.02 300
0.0475 0 0.02 300
0.05 0 0.02 300
0 0.0025 0.02 300
0.0025 0.0025 0.02 301.225
0.005 0.0025 0.02 302.526
0.0075 0.0025 0.02 304.21
0.01 0.0025 0.02 304.746
0.0125 0.0025 0.02 306.944
0.015 0.0025 0.02 309.089
0.0175 0.0025 0.02 311.392
0.02 0.0025 0.02 314.044
0.0225 0.0025 0.02 316.569
0.025 0.0025 0.02 319.456
0.0275 0.0025 0.02 320.747
0.03 0.0025 0.02 320.253
0.0325 0.0025 0.02 317.902
0.035 0.0025 0.02 313.484
0.0375 0.0025 0.02 306.562
0.04 0.0025 0.02 303.124
0.0425 0.0025 0.02 301.92
0.045 0.0025 0.02 301.63
0.0475 0.0025 0.02 300.959
0.05 0.0025 0.02 300
0 0.005 0.02 300
0.0025 0.005 0.02 303.022
0.005 0.005 0.02 306.156
0.0075 0.005 0.02 309.12
0.01 0.005 0.02 311.815
0.0125 0.005 0.02 314.665
0.015 0.005 0.02 319.746
0.0175 0.005 0.02 324.276
0.02 0.005 0.02 328.878
0.0225 0.005 0.02 334.587
0.025 0.005 0.02 340.557
0.0275 0.005 0.02 343.443
0.03 0.005 0.02 342.807
0.0325 0.005 0.02 338.304
0.035 0.005 0.02 329.581
0.0375 0.005 0.02 316.913
0.04 0.005 0.02 308.409
0.0425 0.005 0.02 305.827
0.045 0.005 0.02 305.918
0.0475 0.005 0.02 303.467
0.05 0.005 0.02 300
0 0.0075 0.02 300
0.0025 0.0075 0.02 306.666
0.005 0.0075 0.02 313.917
0.0075 0.0075 0.02 321.29
0.01 0.0075 0.02 328.238
0.0125 0.0075 0.02 333.26
0.015 0.0075 0.02 333.578
0.0175 0.0075 0.02 340.985
0.02 0.0075 0.02 346.403
0.0225 0.0075 0.02 352.882
0.025 0.0075 0.02 364.448
0.0275 0.0075 0.02 369.734
0.03 0.0075 0.02 369.788
0.0325 0.0075 0.02 363.256
0.035 0.0075 0.02 349.814
0.0375 0.0075 0.02 326.812
0.04 0.0075 0.02 318.709
0.0425 0.0075 0.02 314.584
0.045 0.0075 0.02 313.115
0.0475 0.0075 0.02 307.228
0.05 0.0075 0.02 300
0 0.01 0.02 300
0.0025 0.01 0.02 310.929
0.005 0.01 0.02 322.81
0.0075 0.01 0.02 335.687
0.01 0.01 0.02 349.027
0.0125 0.01 0.02 361.235
0.015 0.01 0.02 368.938
0.0175 0.01 0.02 364.74
0.02 0.01 0.02 368.047
0.0225 0.01 0.02 371.057
0.025 0.01 0.02 394
0.0275 0.01 0.02 401.079
0.03 0.01 0.02 404.078
0.0325 0.01 0.02 394.08
0.035 0.01 0.02 376.902
0.0375 0.01 0.02 348.25
0.04 0.01 0.02 344.472
0.0425 0.01 0.02 335.738
0.045 0.01 0.02 324.878
0.0475 0.01 0.02 312.624
0.05 0.01 0.02 300
0 0.0125 0.02 300
0.0025 0.0125 0.02 315.594
0.005 0.0125 0.02 332.839
0.0075 0.0125 0.02 352.427
0.01 0.0125 0.02 374.346
0.0125 0.0125 0.02 397.55
0.015 0.0125 0.02 419.719
0.0175 0.0125 0.02 437.244
0.02 0.0125 0.02 448.978
0.0225 0.0125 0.02 435.023
0.025 0.0125 0.02 437.337
0.0275 0.0125 0.02 435.807
0.03 0.0125 0.02 454.887
0.0325 0.0125 0.02 428.398
0.035 0.0125 0.02 407.969
0.0375 0.0125 0.02 385
0.04 0.0125 0.02 377.505
0.0425 0.0125 0.02 358.793
0.045 0.0125 0.02 338.485
0.0475 0.0125 0.02 318.864
0.05 0.0125 0.02 300
0 0.015 0.02 300
0.0025 0.015 0.02 320.287
0.005 0.015 0.02 343.148
0.0075 0.015 0.02 370.254
0.01 0.015 0.02 402.332
0.0125 0.015 0.02 439.204
0.015 0.015 0.02 479.649
0.0175 0.015 0.02 521.132
0.02 0.015 0.02 559.65
0.0225 0.015 0.02 585.473
0.025 0.015 0.02 595.503
0.0275 0.015 0.02 566.423
0.03 0.015 0.02 582.883
0.0325 0.015 0.02 551.126
0.035 0.015 0.02 504.015
0.0375 0.015 0.02 457.026
0.04 0.015 0.02 418.619
0.0425 0.015 0.02 383.392
0.045 0.015 0.02 352.375
0.0475 0.015 0.02 325.133
0.05 0.015 0.02 300
0 0.0175 0.02 300
0.0025 0.0175 0.02 324.13
0.005 0.0175 0.02 352.126
0.0075 0.0175 0.02 386.964
0.01 0.0175 0.02 429.744
0.0125 0.0175 0.02 481.296
0.015 0.0175 0.02 541.803
0.0175 0.0175 0.02 610.313
0.02 0.0175 0.02 684.186
0.0225 0.0175 0.02 756.585
0.025 0.0175 0.02 815.441
0.0275 0.0175 0.02 824.721
0.03 0.0175 0.02 782.955
0.0325 0.0175 0.02 690.822
0.035 0.0175 0.02 598.614
0.0375 0.0175 0.02 519.852
0.04 0.0175 0.02 457.024
0.0425 0.0175 0.02 405.72
0.045 0.0175 0.02 364.741
0.0475 0.0175 0.02 330.677
0.05 0.0175 0.02 300
0 0.02 0.02 300
0.0025 0.02 0.02 325.881
0.005 0.02 0.02 357.145
0.0075 0.02 0.02 399.878
0.01 0.02 0.02 452.743
0.0125 0.02 0.02 517.669
0.015 0.02 0.02 596.586
0.0175 0.02 0.02 690.725
0.02 0.02 0.02 801.844
0.0225 0.02 0.02 931.705
0.025 0.02 0.02 1090.96
0.0275 0.02 0.02 1387.69
0.03 0.02 0.02 1046.52
0.0325 0.02 0.02 837.032
0.035 0.02 0.02 684.925
0.0375 0.02 0.02 571.447
0.04 0.02 0.02 487.146
0.0425 0.02 0.02 423.205
0.045 0.02 0.02 374.716
0.0475 0.02 0.02 335.26
0.05 0.02 0.02 300
0 0.0225 0.02 300
0.0025 0.0225 0.02 322.545
0.005 0.0225 0.02 352.063
0.0075 0.0225 0.02 406.784
0.01 0.0225 0.02 468.027
0.0125 0.0225 0.02 542.434
0.015 0.0225 0.02 633.597
0.0175 0.0225 0.02 743.186
0.02 0.0225 0.02 873.734
0.0225 0.0225 0.02 1028.22
0.025 0.0225 0.02 1226.83
0.0275 0.0225 0.02 1567.65
0.03 0.0225 0.02 1193.48
0.0325 0.0225 0.02 928.449
0.035 0.0225 0.02 734.802
0.0375 0.0225 0.02 596.941
0.04 0.0225 0.02 500.82
0.0425 0.0225 0.02 431.638
0.045 0.0225 0.02 379.803
0.0475 0.0225 0.02 337.72
0.05 0.0225 0.02 300
0 0.025 0.02 300
0.0025 0.025 0.02 324.838
0.005 0.025 0.02 353.575
0.0075 0.025 0.02 410.985
0.01 0.025 0.02 474.922
0.0125 0.025 0.02 552.642
0.015 0.025 0.02 647.305
0.0175 0.025 0.02 760.013
0.02 0.025 0.02 890.564
0.0225 0.025 0.02 1034.18
0.025 0.025 0.02 1182.11
0.0275 0.025 0.02 1299.31
0.03 0.025 0.02 1188.3
0.0325 0.025 0.02 930.178
0.035 0.025 0.02 726.088
0.0375 0.025 0.02 582.04
0.04 0.025 0.02 491.425
0.0425 0.025 0.02 427.727
0.045 0.025 0.02 378.674
0.0475 0.025 0.02 337.556
0.05 0.025 0.02 300
0 0.0275 0.02 300
0.0025 0.0275 0.02 323.141
0.005 0.0275 0.02 359.573
0.0075 0.0275 0.02 411.059
0.01 0.0275 0.02 472.426
0.0125 0.0275 0.02 547.49
0.015 0.0275 0.02 637.805
0.0175 0.0275 0.02 742.971
0.02 0.0275 0.02 860.068
0.0225 0.0275 0.02 980.156
0.025 0.0275 0.02 1086.57
0.0275 0.0275 0.02 1143.8
0.03 0.0275 0.02 1089.2
0.0325 0.0275 0.02 818.15
0.035 0.0275 0.02 636.777
0.0375 0.0275 0.02 509.171
0.04 0.0275 0.02 460.282
0.0425 0.0275 0.02 414.509
0.045 0.0275 0.02 372.96
0.0475 0.0275 0.02 335.385
0.05 0.0275 0.02 300
0 0.03 0.02 300
0.0025 0.03 0.02 322.592
0.005 0.03 0.02 352.488
0.0075 0.03 0.02 403.804
0.01 0.03 0.02 459.746
0.0125 0.03 0.02 527.468
0.015 0.03 0.02 607.22
0.0175 0.03 0.02 697.831
0.02 0.03 0.02 793.76
0.0225 0.03 0.02 885.465
0.025 0.03 0.02 957.159
0.0275 0.03 0.02 980.636
0.03 0.03 0.02 928.844
0.0325 0.03 0.02 779.011
0.035 0.03 0.02 631.53
0.0375 0.03 0.02 490.895
0.04 0.03 0.02 444.864
0.0425 0.03 0.02 403.995
0.045 0.03 0.02 366.759
0.0475 0.03 0.02 332.527
0.05 0.03 0.02 300
0 0.0325 0.02 300
0.0025 0.0325 0.02 325.768
0.005 0.0325 0.02 355.303
0.0075 0.0325 0.02 392.851
0.01 0.0325 0.02 437.418
0.0125 0.0325 0.02 494.886
0.015 0.0325 0.02 559.221
0.0175 0.0325 0.02 633.74
0.02 0.0325 0.02 705.964
0.0225 0.0325 0.02 769.846
0.025 0.0325 0.02 815.555
0.0275 0.0325 0.02 825.72
0.03 0.0325 0.02 786.605
0.0325 0.0325 0.02 697.845
0.035 0.0325 0.02 595.849
0.0375 0.0325 0.02 499.643
0.04 0.0325 0.02 440.992
0.0425 0.0325 0.02 397.058
0.045 0.0325 0.02 360.998
0.0475 0.0325 0.02 329.428
0.05 0.0325 0.02 300
0 0.035 0.02 300
0.0025 0.035 0.02 324.097
0.005 0.035 0.02 349.777
0.0075 0.035 0.02 377.465
0.01 0.035 0.02 401.031
0.0125 0.035 0.02 453.143
0.015 0.035 0.02 490.408
0.0175 0.035 0.02 561.111
0.02 0.035 0.02 612.61
0.0225 0.035 0.02 653.301
0.025 0.035 0.02 682.043
0.0275 0.035 0.02 688.889
0.03 0.035 0.02 664.518
0.0325 0.035 0.02 610.934
0.035 0.035 0.02 544.113
0.0375 0.035 0.02 478.126
0.04 0.035 0.02 426.261
0.0425 0.035 0.02 385.855
0.045 0.035 0.02 353.257
0.0475 0.035 0.02 325.463
0.05 0.035 0.02 300
0 0.0375 0.02 300
0.0025 0.0375 0.02 321.041
0.005 0.0375 0.02 343.07
0.0075 0.0375 0.02 366.842
0.01 0.0375 0.02 392.902
0.0125 0.0375 0.02 426.81
0.015 0.0375 0.02 460.518
0.0175 0.0375 0.02 496.404
0.02 0.0375 0.02 522.133
0.0225 0.0375 0.02 542.685
0.025 0.0375 0.02 561.985
0.0275 0.0375 0.02 570.972
