X Y Z T
0.0175 0 0.0175 300
0.02 0 0.0175 300
0.0225 0 0.0175 300
0.025 0 0.0175 300
0.0275 0 0.0175 300
0.03 0 0.0175 300
0.0325 0 0.0175 300
0.035 0 0.0175 300
0.0375 0 0.0175 300
0.04 0 0.0175 300
0.0425 0 0.0175 300
0.045 0 0.0175 300
0.0475 0 0.0175 300
0.05 0 0.0175 300
0 0.0025 0.0175 300
0.0025 0.0025 0.0175 300
0.005 0.0025 0.0175 300.001
0.0075 0.0025 0.0175 300.005
0.01 0.0025 0.0175 300.017
0.0125 0.0025 0.0175 300.046
0.015 0.0025 0.0175 300.109
0.0175 0.0025 0.0175 300.211
0.02 0.0025 0.0175 300.332
0.0225 0.0025 0.0175 300.424
0.025 0.0025 0.0175 300.457
0.0275 0.0025 0.0175 300.424
0.03 0.0025 0.0175 300.332
0.0325 0.0025 0.0175 300.211
0.035 0.0025 0.0175 300.109
0.0375 0.0025 0.0175 300.047
0.04 0.0025 0.0175 300.017
0.0425 0.0025 0.0175 300.005
0.045 0.0025 0.0175 300.001
0.0475 0.0025 0.0175 300
0.05 0.0025 0.0175 300
0 0.005 0.0175 300
0.0025 0.005 0.0175 300.001
0.005 0.005 0.0175 300.006
0.0075 0.005 0.0175 300.023
0.01 0.005 0.0175 300.074
0.0125 0.005 0.0175 300.209
0.015 0.005 0.0175 300.497
0.0175 0.005 0.0175 300.975
0.02 0.005 0.0175 301.546
0.0225 0.005 0.0175 301.977
0.025 0.005 0.0175 302.131
0.0275 0.005 0.0175 301.977
0.03 0.005 0.0175 301.546
0.0325 0.005 0.0175 300.976
0.035 0.005 0.0175 300.498
0.0375 0.005 0.0175 300.209
0.04 0.005 0.0175 300.074
0.0425 0.005 0.0175 300.023
0.045 0.005 0.0175 300.006
0.0475 0.005 0.0175 300.001
0.05 0.005 0.0175 300
0 0.0075 0.0175 300
0.0025 0.0075 0.0175 300.005
0.005 0.0075 0.0175 300.023
0.0075 0.0075 0.0175 300.086
0.01 0.0075 0.0175 300.284
0.0125 0.0075 0.0175 300.812
0.015 0.0075 0.0175 301.965
0.0175 0.0075 0.0175 303.922
0.02 0.0075 0.0175 306.296
0.0225 0.0075 0.0175 308.072
0.025 0.0075 0.0175 308.701
0.0275 0.0075 0.0175 308.073
0.03 0.0075 0.0175 306.297
0.0325 0.0075 0.0175 303.924
0.035 0.0075 0.0175 301.966
0.0375 0.0075 0.0175 300.813
0.04 0.0075 0.0175 300.284
0.0425 0.0075 0.0175 300.086
0.045 0.0075 0.0175 300.023
0.0475 0.0075 0.0175 300.005
0.05 0.0075 0.0175 300
0 0.01 0.0175 300
0.0025 0.01 0.0175 300.017
0.005 0.01 0.0175 300.074
0.0075 0.01 0.0175 300.284
0.01 0.01 0.0175 300.956
0.0125 0.01 0.0175 302.787
0.015 0.01 0.0175 306.896
0.0175 0.01 0.0175 314.098
0.02 0.01 0.0175 323.063
0.0225 0.01 0.0175 329.65
0.025 0.01 0.0175 331.941
0.0275 0.01 0.0175 329.653
0.03 0.01 0.0175 323.067
0.0325 0.01 0.0175 314.102
0.035 0.01 0.0175 306.9
0.0375 0.01 0.0175 302.789
0.04 0.01 0.0175 300.957
0.0425 0.01 0.0175 300.285
0.045 0.01 0.0175 300.074
0.0475 0.01 0.0175 300.017
0.05 0.01 0.0175 300
0 0.0125 0.0175 300
0.0025 0.0125 0.0175 300.046
0.005 0.0125 0.0175 300.209
0.0075 0.0125 0.0175 300.812
0.01 0.0125 0.0175 302.787
0.0125 0.0125 0.0175 308.327
0.015 0.0125 0.0175 321.231
0.0175 0.0125 0.0175 344.894
0.02 0.0125 0.0175 375.633
0.0225 0.0125 0.0175 397.484
0.025 0.0125 0.0175 404.882
0.0275 0.0125 0.0175 397.49
0.03 0.0125 0.0175 375.644
0.0325 0.0125 0.0175 344.905
0.035 0.0125 0.0175 321.24
0.0375 0.0125 0.0175 308.332
0.04 0.0125 0.0175 302.789
0.0425 0.0125 0.0175 300.813
0.045 0.0125 0.0175 300.21
0.0475 0.0125 0.0175 300.047
0.05 0.0125 0.0175 300
0 0.015 0.0175 300
0.0025 0.015 0.0175 300.109
0.005 0.015 0.0175 300.497
0.0075 0.015 0.0175 301.965
0.01 0.015 0.0175 306.896
0.0125 0.015 0.0175 321.231
0.015 0.015 0.0175 356.296
0.0175 0.015 0.0175 425.009
0.02 0.015 0.0175 521.289
0.0225 0.015 0.0175 585.458
0.025 0.015 0.0175 606.266
0.0275 0.015 0.0175 585.471
0.03 0.015 0.0175 521.312
0.0325 0.015 0.0175 425.032
0.035 0.015 0.0175 356.314
0.0375 0.015 0.0175 321.243
0.04 0.015 0.0175 306.902
0.0425 0.015 0.0175 301.967
0.045 0.015 0.0175 300.498
0.0475 0.015 0.0175 300.109
0.05 0.015 0.0175 300
0 0.0175 0.0175 300
0.0025 0.0175 0.0175 300.211
0.005 0.0175 0.0175 300.975
0.0075 0.0175 0.0175 303.922
0.01 0.0175 0.0175 314.098
0.0125 0.0175 0.0175 344.894
0.015 0.0175 0.0175 425.009
0.0175 0.0175 0.0175 598.046
0.02 0.0175 0.0175 878.885
0.0225 0.0175 0.0175 1042.51
0.025 0.0175 0.0175 1091.98
0.0275 0.0175 0.0175 1042.53
0.03 0.0175 0.0175 878.925
0.0325 0.0175 0.0175 598.088
0.035 0.0175 0.0175 425.042
0.0375 0.0175 0.0175 344.915
0.04 0.0175 0.0175 314.108
0.0425 0.0175 0.0175 303.926
0.045 0.0175 0.0175 300.977
0.0475 0.0175 0.0175 300.212
0.05 0.0175 0.0175 300
0 0.02 0.0175 300
0.0025 0.02 0.0175 300.332
0.005 0.02 0.0175 301.546
0.0075 0.02 0.0175 306.296
0.01 0.02 0.0175 323.063
0.0125 0.02 0.0175 375.633
0.015 0.02 0.0175 521.289
0.0175 0.02 0.0175 878.885
0.02 0.02 0.0175 1675.19
0.0225 0.02 0.0175 2017.23
0.025 0.02 0.0175 2110.55
0.0275 0.02 0.0175 2017.26
0.03 0.02 0.0175 1675.25
0.0325 0.02 0.0175 878.948
0.035 0.02 0.0175 521.34
0.0375 0.02 0.0175 375.664
0.04 0.02 0.0175 323.078
0.0425 0.02 0.0175 306.302
0.045 0.02 0.0175 301.548
0.0475 0.02 0.0175 300.333
0.05 0.02 0.0175 300
0 0.0225 0.0175 300
0.0025 0.0225 0.0175 300.424
0.005 0.0225 0.0175 301.977
0.0075 0.0225 0.0175 308.072
0.01 0.0225 0.0175 329.65
0.0125 0.0225 0.0175 397.484
0.015 0.0225 0.0175 585.458
0.0175 0.0225 0.0175 1042.51
0.02 0.0225 0.0175 2017.23
0.0225 0.0225 0.0175 2454.24
0.025 0.0225 0.0175 2574.69
0.0275 0.0225 0.0175 2454.29
0.03 0.0225 0.0175 2017.3
0.0325 0.0225 0.0175 1042.59
0.035 0.0225 0.0175 585.521
0.0375 0.0225 0.0175 397.523
0.04 0.0225 0.0175 329.669
0.0425 0.0225 0.0175 308.08
0.045 0.0225 0.0175 301.98
0.0475 0.0225 0.0175 300.424
0.05 0.0225 0.0175 300
0 0.025 0.0175 300
0.0025 0.025 0.0175 300.457
0.005 0.025 0.0175 302.131
0.0075 0.025 0.0175 308.701
0.01 0.025 0.0175 331.941
0.0125 0.025 0.0175 404.882
0.015 0.025 0.0175 606.266
0.0175 0.025 0.0175 1091.98
0.02 0.025 0.0175 2110.55
0.0225 0.025 0.0175 2574.69
0.025 0.025 0.0175 2703.46
0.0275 0.025 0.0175 2574.74
0.03 0.025 0.0175 2110.63
0.0325 0.025 0.0175 1092.06
0.035 0.025 0.0175 606.334
0.0375 0.025 0.0175 404.924
0.04 0.025 0.0175 331.962
0.0425 0.025 0.0175 308.709
0.045 0.025 0.0175 302.134
0.0475 0.025 0.0175 300.458
0.05 0.025 0.0175 300
0 0.0275 0.0175 300
0.0025 0.0275 0.0175 300.424
0.005 0.0275 0.0175 301.977
0.0075 0.0275 0.0175 308.073
0.01 0.0275 0.0175 329.653
0.0125 0.0275 0.0175 397.49
0.015 0.0275 0.0175 585.471
0.0175 0.0275 0.0175 1042.53
0.02 0.0275 0.0175 2017.26
0.0225 0.0275 0.0175 2454.29
0.025 0.0275 0.0175 2574.74
0.0275 0.0275 0.0175 2454.33
0.03 0.0275 0.0175 2017.34
0.0325 0.0275 0.0175 1042.61
0.035 0.0275 0.0175 585.535
0.0375 0.0275 0.0175 397.529
0.04 0.0275 0.0175 329.672
0.0425 0.0275 0.0175 308.081
0.045 0.0275 0.0175 301.98
0.0475 0.0275 0.0175 300.424
0.05 0.0275 0.0175 300
0 0.03 0.0175 300
0.0025 0.03 0.0175 300.332
0.005 0.03 0.0175 301.546
0.0075 0.03 0.0175 306.297
0.01 0.03 0.0175 323.067
0.0125 0.03 0.0175 375.644
0.015 0.03 0.0175 521.312
0.0175 0.03 0.0175 878.925
0.02 0.03 0.0175 1675.25
0.0225 0.03 0.0175 2017.3
0.025 0.03 0.0175 2110.63
0.0275 0.03 0.0175 2017.34
0.03 0.03 0.0175 1675.31
0.0325 0.03 0.0175 878.988
0.035 0.03 0.0175 521.362
0.0375 0.03 0.0175 375.675
0.04 0.03 0.0175 323.082
0.0425 0.03 0.0175 306.304
0.045 0.03 0.0175 301.548
0.0475 0.03 0.0175 300.333
0.05 0.03 0.0175 300
0 0.0325 0.0175 300
0.0025 0.0325 0.0175 300.211
0.005 0.0325 0.0175 300.976
0.0075 0.0325 0.0175 303.924
0.01 0.0325 0.0175 314.102
0.0125 0.0325 0.0175 344.905
0.015 0.0325 0.0175 425.032
0.0175 0.0325 0.0175 598.088
0.02 0.0325 0.0175 878.948
0.0225 0.0325 0.0175 1042.59
0.025 0.0325 0.0175 1092.06
0.0275 0.0325 0.0175 1042.61
0.03 0.0325 0.0175 878.988
0.0325 0.0325 0.0175 598.131
0.035 0.0325 0.0175 425.066
0.0375 0.0325 0.0175 344.926
0.04 0.0325 0.0175 314.112
0.0425 0.0325 0.0175 303.928
0.045 0.0325 0.0175 300.977
0.0475 0.0325 0.0175 300.212
0.05 0.0325 0.0175 300
0 0.035 0.0175 300
0.0025 0.035 0.0175 300.109
0.005 0.035 0.0175 300.498
0.0075 0.035 0.0175 301.966
0.01 0.035 0.0175 306.9
0.0125 0.035 0.0175 321.24
0.015 0.035 0.0175 356.314
0.0175 0.035 0.0175 425.042
0.02 0.035 0.0175 521.34
0.0225 0.035 0.0175 585.521
0.025 0.035 0.0175 606.334
0.0275 0.035 0.0175 585.535
0.03 0.035 0.0175 521.362
0.0325 0.035 0.0175 425.066
0.035 0.035 0.0175 356.333
0.0375 0.035 0.0175 321.252
0.04 0.035 0.0175 306.905
0.0425 0.035 0.0175 301.969
0.045 0.035 0.0175 300.498
0.0475 0.035 0.0175 300.109
0.05 0.035 0.0175 300
0 0.0375 0.0175 300
0.0025 0.0375 0.0175 300.047
0.005 0.0375 0.0175 300.209
0.0075 0.0375 0.0175 300.813
0.01 0.0375 0.0175 302.789
0.0125 0.0375 0.0175 308.332
0.015 0.0375 0.0175 321.243
0.0175 0.0375 0.0175 344.915
0.02 0.0375 0.0175 375.664
0.0225 0.0375 0.0175 397.523
0.025 0.0375 0.0175 404.924
0.0275 0.0375 0.0175 397.529
0.03 0.0375 0.0175 375.675
0.0325 0.0375 0.0175 344.926
0.035 0.0375 0.0175 321.252
0.0375 0.0375 0.0175 308.338
0.04 0.0375 0.0175 302.791
0.0425 0.0375 0.0175 300.814
0.045 0.0375 0.0175 300.21
0.0475 0.0375 0.0175 300.047
0.05 0.0375 0.0175 300
0 0.04 0.0175 300
0.0025 0.04 0.0175 300.017
0.005 0.04 0.0175 300.074
0.0075 0.04 0.0175 300.284
0.01 0.04 0.0175 300.957
0.0125 0.04 0.0175 302.789
0.015 0.04 0.0175 306.902
0.0175 0.04 0.0175 314.108
0.02 0.04 0.0175 323.078
0.0225 0.04 0.0175 329.669
0.025 0.04 0.0175 331.962
0.0275 0.04 0.0175 329.672
0.03 0.04 0.0175 323.082
0.0325 0.04 0.0175 314.112
0.035 0.04 0.0175 306.905
0.0375 0.04 0.0175 302.791
0.04 0.04 0.0175 300.958
0.0425 0.04 0.0175 300.285
0.045 0.04 0.0175 300.075
0.0475 0.04 0.0175 300.017
0.05 0.04 0.0175 300
0 0.0425 0.0175 300
0.0025 0.0425 0.0175 300.005
0.005 0.0425 0.0175 300.023
0.0075 0.0425 0.0175 300.086
0.01 0.0425 0.0175 300.285
0.0125 0.0425 0.0175 300.813
0.015 0.0425 0.0175 301.967
0.0175 0.0425 0.0175 303.926
0.02 0.0425 0.0175 306.302
0.0225 0.0425 0.0175 308.08
0.025 0.0425 0.0175 308.709
0.0275 0.0425 0.0175 308.081
0.03 0.0425 0.0175 306.304
0.0325 0.0425 0.0175 303.928
0.035 0.0425 0.0175 301.969
0.0375 0.0425 0.0175 300.814
0.04 0.0425 0.0175 300.285
0.0425 0.0425 0.0175 300.086
0.045 0.0425 0.0175 300.023
0.0475 0.0425 0.0175 300.005
0.05 0.0425 0.0175 300
0 0.045 0.0175 300
0.0025 0.045 0.0175 300.001
0.005 0.045 0.0175 300.006
0.0075 0.045 0.0175 300.023
0.01 0.045 0.0175 300.074
0.0125 0.045 0.0175 300.21
0.015 0.045 0.0175 300.498
0.0175 0.045 0.0175 300.977
0.02 0.045 0.0175 301.548
0.0225 0.045 0.0175 301.98
0.025 0.045 0.0175 302.134
0.0275 0.045 0.0175 301.98
0.03 0.045 0.0175 301.548
0.0325 0.045 0.0175 300.977
0.035 0.045 0.0175 300.498
0.0375 0.045 0.0175 300.21
0.04 0.045 0.0175 300.075
0.0425 0.045 0.0175 300.023
0.045 0.045 0.0175 300.006
0.0475 0.045 0.0175 300.001
0.05 0.045 0.0175 300
0 0.0475 0.0175 300
0.0025 0.0475 0.0175 300
0.005 0.0475 0.0175 300.001
0.0075 0.0475 0.0175 300.005
0.01 0.0475 0.0175 300.017
0.0125 0.0475 0.0175 300.047
0.015 0.0475 0.0175 300.109
0.0175 0.0475 0.0175 300.212
0.02 0.0475 0.0175 300.333
0.0225 0.0475 0.0175 300.424
0.025 0.0475 0.0175 300.458
0.0275 0.0475 0.0175 300.424
0.03 0.0475 0.0175 300.333
0.0325 0.0475 0.0175 300.212
0.035 0.0475 0.0175 300.109
0.0375 0.0475 0.0175 300.047
0.04 0.0475 0.0175 300.017
0.0425 0.0475 0.0175 300.005
0.045 0.0475 0.0175 300.001
0.0475 0.0475 0.0175 300
0.05 0.0475 0.0175 300
0 0.05 0.0175 300
0.0025 0.05 0.0175 300
0.005 0.05 0.0175 300
0.0075 0.05 0.0175 300
0.01 0.05 0.0175 300
0.0125 0.05 0.0175 300
0.015 0.05 0.0175 300
0.0175 0.05 0.0175 300
0.02 0.05 0.0175 300
0.0225 0.05 0.0175 300
0.025 0.05 0.0175 300
0.0275 0.05 0.0175 300
0.03 0.05 0.0175 300
0.0325 0.05 0.0175 300
0.035 0.05 0.0175 300
0.0375 0.05 0.0175 300
0.04 0.05 0.0175 300
0.0425 0.05 0.0175 300
0.045 0.05 0.0175 300
0.0475 0.05 0.0175 300
0.05 0.05 0.0175 300
0 0 0.02 300
0.0025 0 0.02 300
0.005 0 0.02 300
0.0075 0 0.02 300
0.01 0 0.02 300
0.0125 0 0.02 300
0.015 0 0.02 300
0.0175 0 0.02 300
0.02 0 0.02 300
0.0225 0 0.02 300
0.025 0 0.02 300
0.0275 0 0.02 300
0.03 0 0.02 300
0.0325 0 0.02 300
0.035 0 0.02 300
0.0375 0 0.02 300
0.04 0 0.02 300
0.0425 0 0.02 300
0.045 0 0.02 300
0.0475 0 0.02 300
0.05 0 0.02 300
0 0.0025 0.02 300
0.0025 0.0025 0.02 300
0.005 0.0025 0.02 300.001
0.0075 0.0025 0.02 300.006
0.01 0.0025 0.02 300.018
0.0125 0.0025 0.02 300.049
0.015 0.0025 0.02 300.116
0.0175 0.0025 0.02 300.225
0.02 0.0025 0.02 300.353
0.0225 0.0025 0.02 300.451
0.025 0.0025 0.02 300.486
0.0275 0.0025 0.02 300.451
0.03 0.0025 0.02 300.353
0.0325 0.0025 0.02 300.225
0.035 0.0025 0.02 300.116
0.0375 0.0025 0.02 300.05
0.04 0.0025 0.02 300.018
0.0425 0.0025 0.02 300.006
0.045 0.0025 0.02 300.001
0.0475 0.0025 0.02 300
0.05 0.0025 0.02 300
0 0.005 0.02 300
0.0025 0.005 0.02 300.001
0.005 0.005 0.02 300.007
0.0075 0.005 0.02 300.024
0.01 0.005 0.02 300.079
0.0125 0.005 0.02 300.223
0.015 0.005 0.02 300.529
0.0175 0.005 0.02 301.038
0.02 0.005 0.02 301.645
0.0225 0.005 0.02 302.105
0.025 0.005 0.02 302.269
0.0275 0.005 0.02 302.105
0.03 0.005 0.02 301.646
0.0325 0.005 0.02 301.039
0.035 0.005 0.02 300.53
0.0375 0.005 0.02 300.223
0.04 0.005 0.02 300.079
0.0425 0.005 0.02 300.024
0.045 0.005 0.02 300.007
0.0475 0.005 0.02 300.001
0.05 0.005 0.02 300
0 0.0075 0.02 300
0.0025 0.0075 0.02 300.006
0.005 0.0075 0.02 300.024
0.0075 0.0075 0.02 300.091
0.01 0.0075 0.02 300.302
0.0125 0.0075 0.02 300.865
0.015 0.0075 0.02 302.092
0.0175 0.0075 0.02 304.175
0.02 0.0075 0.02 306.702
0.0225 0.0075 0.02 308.593
0.025 0.0075 0.02 309.262
0.0275 0.0075 0.02 308.594
0.03 0.0075 0.02 306.703
0.0325 0.0075 0.02 304.177
0.035 0.0075 0.02 302.093
0.0375 0.0075 0.02 300.865
0.04 0.0075 0.02 300.303
0.0425 0.0075 0.02 300.092
0.045 0.0075 0.02 300.024
0.0475 0.0075 0.02 300.006
0.05 0.0075 0.02 300
0 0.01 0.02 300
0.0025 0.01 0.02 300.018
0.005 0.01 0.02 300.079
0.0075 0.01 0.02 300.302
0.01 0.01 0.02 301.017
0.0125 0.01 0.02 302.966
0.015 0.01 0.02 307.341
0.0175 0.01 0.02 315.007
0.02 0.01 0.02 324.55
0.0225 0.01 0.02 331.562
0.025 0.01 0.02 334
0.0275 0.01 0.02 331.564
0.03 0.01 0.02 324.554
0.0325 0.01 0.02 315.011
0.035 0.01 0.02 307.344
0.0375 0.01 0.02 302.969
0.04 0.01 0.02 301.018
0.0425 0.01 0.02 300.303
0.045 0.01 0.02 300.079
0.0475 0.01 0.02 300.018
0.05 0.01 0.02 300
0 0.0125 0.02 300
0.0025 0.0125 0.02 300.049
0.005 0.0125 0.02 300.223
0.0075 0.0125 0.02 300.865
0.01 0.0125 0.02 302.966
0.0125 0.0125 0.02 308.864
0.015 0.0125 0.02 322.6
0.0175 0.0125 0.02 347.789
0.02 0.0125 0.02 380.51
0.0225 0.0125 0.02 403.769
0.025 0.0125 0.02 411.644
0.0275 0.0125 0.02 403.776
0.03 0.0125 0.02 380.521
0.0325 0.0125 0.02 347.8
0.035 0.0125 0.02 322.609
0.0375 0.0125 0.02 308.869
0.04 0.0125 0.02 302.969
0.0425 0.0125 0.02 300.866
0.045 0.0125 0.02 300.223
0.0475 0.0125 0.02 300.05
0.05 0.0125 0.02 300
0 0.015 0.02 300
0.0025 0.015 0.02 300.116
0.005 0.015 0.02 300.529
0.0075 0.015 0.02 302.092
0.01 0.015 0.02 307.341
0.0125 0.015 0.02 322.6
0.015 0.015 0.02 359.925
0.0175 0.015 0.02 433.069
0.02 0.015 0.02 535.558
0.0225 0.015 0.02 603.864
0.025 0.015 0.02 626.013
0.0275 0.015 0.02 603.878
0.03 0.015 0.02 535.581
0.0325 0.015 0.02 433.094
0.035 0.015 0.02 359.945
0.0375 0.015 0.02 322.612
0.04 0.015 0.02 307.347
0.0425 0.015 0.02 302.094
0.045 0.015 0.02 300.53
0.0475 0.015 0.02 300.116
0.05 0.015 0.02 300
0 0.0175 0.02 300
0.0025 0.0175 0.02 300.225
0.005 0.0175 0.02 301.038
0.0075 0.0175 0.02 304.175
0.01 0.0175 0.02 315.007
0.0125 0.0175 0.02 347.789
0.015 0.0175 0.02 433.069
0.0175 0.0175 0.02 617.263
0.02 0.0175 0.02 916.212
0.0225 0.0175 0.02 1090.39
0.025 0.0175 0.02 1143.04
0.0275 0.0175 0.02 1090.41
0.03 0.0175 0.02 916.255
0.0325 0.0175 0.02 617.309
0.035 0.0175 0.02 433.105
0.0375 0.0175 0.02 347.811
0.04 0.0175 0.02 315.017
0.0425 0.0175 0.02 304.179
0.045 0.0175 0.02 301.04
0.0475 0.0175 0.02 300.225
0.05 0.0175 0.02 300
0 0.02 0.02 300
0.0025 0.02 0.02 300.353
0.005 0.02 0.02 301.645
0.0075 0.02 0.02 306.702
0.01 0.02 0.02 324.55
0.0125 0.02 0.02 380.51
0.015 0.02 0.02 535.558
0.0175 0.02 0.02 916.212
0.02 0.02 0.02 1763.87
0.0225 0.02 0.02 2127.96
0.025 0.02 0.02 2227.31
0.0275 0.02 0.02 2128
0.03 0.02 0.02 1763.94
0.0325 0.02 0.02 916.28
0.035 0.02 0.02 535.611
0.0375 0.02 0.02 380.543
0.04 0.02 0.02 324.566
0.0425 0.02 0.02 306.709
0.045 0.02 0.02 301.648
0.0475 0.02 0.02 300.354
0.05 0.02 0.02 300
0 0.0225 0.02 300
0.0025 0.0225 0.02 300.451
0.005 0.0225 0.02 302.105
0.0075 0.0225 0.02 308.593
0.01 0.0225 0.02 331.562
0.0125 0.0225 0.02 403.769
0.015 0.0225 0.02 603.864
0.0175 0.0225 0.02 1090.39
0.02 0.0225 0.02 2127.96
0.0225 0.0225 0.02 2593.16
0.025 0.0225 0.02 2721.37
0.0275 0.0225 0.02 2593.21
0.03 0.0225 0.02 2128.04
0.0325 0.0225 0.02 1090.47
0.035 0.0225 0.02 603.931
0.0375 0.0225 0.02 403.811
0.04 0.0225 0.02 331.582
0.0425 0.0225 0.02 308.601
0.045 0.0225 0.02 302.107
0.0475 0.0225 0.02 300.452
0.05 0.0225 0.02 300
0 0.025 0.02 300
0.0025 0.025 0.02 300.486
0.005 0.025 0.02 302.269
0.0075 0.025 0.02 309.262
0.01 0.025 0.02 334
0.0125 0.025 0.02 411.644
0.015 0.025 0.02 626.013
0.0175 0.025 0.02 1143.04
0.02 0.025 0.02 2227.31
0.0225 0.025 0.02 2721.37
0.025 0.025 0.02 2858.44
0.0275 0.025 0.02 2721.42
0.03 0.025 0.02 2227.39
0.0325 0.025 0.02 1143.14
0.035 0.025 0.02 626.085
0.0375 0.025 0.02 411.689
0.04 0.025 0.02 334.022
0.0425 0.025 0.02 309.271
0.045 0.025 0.02 302.272
0.0475 0.025 0.02 300.487
0.05 0.025 0.02 300
0 0.0275 0.02 300
0.0025 0.0275 0.02 300.451
0.005 0.0275 0.02 302.105
0.0075 0.0275 0.02 308.594
0.01 0.0275 0.02 331.564
0.0125 0.0275 0.02 403.776
0.015 0.0275 0.02 603.878
0.0175 0.0275 0.02 1090.41
0.02 0.0275 0.02 2128
0.0225 0.0275 0.02 2593.21
0.025 0.0275 0.02 2721.42
0.0275 0.0275 0.02 2593.26
0.03 0.0275 0.02 2128.08
0.0325 0.0275 0.02 1090.5
0.035 0.0275 0.02 603.945
0.0375 0.0275 0.02 403.817
0.04 0.0275 0.02 331.585
0.0425 0.0275 0.02 308.602
0.045 0.0275 0.02 302.108
0.0475 0.0275 0.02 300.452
0.05 0.0275 0.02 300
0 0.03 0.02 300
0.0025 0.03 0.02 300.353
0.005 0.03 0.02 301.646
0.0075 0.03 0.02 306.703
0.01 0.03 0.02 324.554
0.0125 0.03 0.02 380.521
0.015 0.03 0.02 535.581
0.0175 0.03 0.02 916.255
0.02 0.03 0.02 1763.94
0.0225 0.03 0.02 2128.04
0.025 0.03 0.02 2227.39
0.0275 0.03 0.02 2128.08
0.03 0.03 0.02 1764
0.0325 0.03 0.02 916.323
0.035 0.03 0.02 535.635
0.0375 0.03 0.02 380.554
0.04 0.03 0.02 324.57
0.0425 0.03 0.02 306.71
0.045 0.03 0.02 301.648
0.0475 0.03 0.02 300.354
0.05 0.03 0.02 300
0 0.0325 0.02 300
0.0025 0.0325 0.02 300.225
0.005 0.0325 0.02 301.039
0.0075 0.0325 0.02 304.177
0.01 0.0325 0.02 315.011
0.0125 0.0325 0.02 347.8
0.015 0.0325 0.02 433.094
0.0175 0.0325 0.02 617.309
0.02 0.0325 0.02 916.28
0.0225 0.0325 0.02 1090.47
0.025 0.0325 0.02 1143.14
0.0275 0.0325 0.02 1090.5
0.03 0.0325 0.02 916.323
0.0325 0.0325 0.02 617.354
0.035 0.0325 0.02 433.13
0.0375 0.0325 0.02 347.823
0.04 0.0325 0.02 315.022
0.0425 0.0325 0.02 304.181
0.045 0.0325 0.02 301.04
0.0475 0.0325 0.02 300.225
0.05 0.0325 0.02 300
0 0.035 0.02 300
0.0025 0.035 0.02 300.116
0.005 0.035 0.02 300.53
0.0075 0.035 0.02 302.093
0.01 0.035 0.02 307.344
0.0125 0.035 0.02 322.609
0.015 0.035 0.02 359.945
0.0175 0.035 0.02 433.105
0.02 0.035 0.02 535.611
0.0225 0.035 0.02 603.931
0.025 0.035 0.02 626.085
0.0275 0.035 0.02 603.945
0.03 0.035 0.02 535.635
0.0325 0.035 0.02 433.13
0.035 0.035 0.02 359.965
0.0375 0.035 0.02 322.622
0.04 0.035 0.02 307.351
0.0425 0.035 0.02 302.095
0.045 0.035 0.02 300.531
0.0475 0.035 0.02 300.116
0.05 0.035 0.02 300
0 0.0375 0.02 300
0.0025 0.0375 0.02 300.05
0.005 0.0375 0.02 300.223
0.0075 0.0375 0.02 300.865
0.01 0.0375 0.02 302.969
0.0125 0.0375 0.02 308.869
0.015 0.0375 0.02 322.612
0.0175 0.0375 0.02 347.811
0.02 0.0375 0.02 380.543
0.0225 0.0375 0.02 403.811
0.025 0.0375 0.02 411.689
0.0275 0.0375 0.02 403.817
0.03 0.0375 0.02 380.554
0.0325 0.0375 0.02 347.823
0.035 0.0375 0.02 322.622
0.0375 0.0375 0.02 308.875
0.04 0.0375 0.02 302.971
0.0425 0.0375 0.02 300.867
0.045 0.0375 0.02 300.223
0.0475 0.0375 0.02 300.05
0.05 0.0375 0.02 300
0 0.04 0.02 300
0.0025 0.04 0.02 300.018
0.005 0.04 0.02 300.079
0.0075 0.04 0.02 300.303
0.01 0.04 0.02 301.018
0.0125 0.04 0.02 302.969
0.015 0.04 0.02 307.347
0.0175 0.04 0.02 315.017
0.02 0.04 0.02 324.566
0.0225 0.04 0.02 331.582
0.025 0.04 0.02 334.022
0.0275 0.04 0.02 331.585
0.03 0.04 0.02 324.57
0.0325 0.04 0.02 315.022
0.035 0.04 0.02 307.351
0.0375 0.04 0.02 302.971
0.04 0.04 0.02 301.02
0.0425 0.04 0.02 300.303
0.045 0.04 0.02 300.079
0.0475 0.04 0.02 300.018
0.05 0.04 0.02 300
0 0.0425 0.02 300
0.0025 0.0425 0.02 300.006
0.005 0.0425 0.02 300.024
0.0075 0.0425 0.02 300.092
0.01 0.0425 0.02 300.303
0.0125 0.0425 0.02 300.866
0.015 0.0425 0.02 302.094
0.0175 0.0425 0.02 304.179
0.02 0.0425 0.02 306.709
0.0225 0.0425 0.02 308.601
0.025 0.0425 0.02 309.271
0.0275 0.0425 0.02 308.602
0.03 0.0425 0.02 306.71
0.0325 0.0425 0.02 304.181
0.035 0.0425 0.02 302.095
0.0375 0.0425 0.02 300.867
0.04 0.0425 0.02 300.303
0.0425 0.0425 0.02 300.092
0.045 0.0425 0.02 300.024
0.0475 0.0425 0.02 300.006
0.05 0.0425 0.02 300
0 0.045 0.02 300
0.0025 0.045 0.02 300.001
0.005 0.045 0.02 300.007
0.0075 0.045 0.02 300.024
0.01 0.045 0.02 300.079
0.0125 0.045 0.02 300.223
0.015 0.045 0.02 300.53
0.0175 0.045 0.02 301.04
