X Y Z T
0.0325 0.0375 0.015 747.62
0.035 0.0375 0.015 661.472
0.0375 0.0375 0.015 583.078
0.04 0.0375 0.015 513.744
0.0425 0.0375 0.015 452.728
0.045 0.0375 0.015 398.137
0.0475 0.0375 0.015 347.926
0.05 0.0375 0.015 300
0 0.04 0.015 300
0.0025 0.04 0.015 347.658
0.005 0.04 0.015 399.278
0.0075 0.04 0.015 458.402
0.01 0.04 0.015 526.315
0.0125 0.04 0.015 593.291
0.015 0.04 0.015 657.876
0.0175 0.04 0.015 714.079
0.02 0.04 0.015 751.44
0.0225 0.04 0.015 754.542
0.025 0.04 0.015 744.837
0.0275 0.04 0.015 728.453
0.03 0.04 0.015 685.397
0.0325 0.04 0.015 630.477
0.035 0.04 0.015 572.886
0.0375 0.04 0.015 517.463
0.04 0.04 0.015 466.124
0.0425 0.04 0.015 420.065
0.045 0.04 0.015 377.762
0.0475 0.04 0.015 338.16
0.05 0.04 0.015 300
0 0.0425 0.015 300
0.0025 0.0425 0.015 334.517
0.005 0.0425 0.015 371.96
0.0075 0.0425 0.015 414.018
0.01 0.0425 0.015 462.17
0.0125 0.0425 0.015 507.554
0.015 0.0425 0.015 549.407
0.0175 0.0425 0.015 583.309
0.02 0.0425 0.015 604.721
0.0225 0.0425 0.015 604.735
0.025 0.0425 0.015 604.274
0.0275 0.0425 0.015 591.612
0.03 0.0425 0.015 565.424
0.0325 0.0425 0.015 531.25
0.035 0.0425 0.015 493.84
0.0375 0.0425 0.015 456.15
0.04 0.0425 0.015 418.769
0.0425 0.0425 0.015 387.661
0.045 0.0425 0.015 357.308
0.0475 0.0425 0.015 328.258
0.05 0.0425 0.015 300
0 0.045 0.015 300
0.0025 0.045 0.015 322.341
0.005 0.045 0.015 346.534
0.0075 0.045 0.015 373.219
0.01 0.045 0.015 403.052
0.0125 0.045 0.015 429.216
0.015 0.045 0.015 455.079
0.0175 0.045 0.015 472.616
0.02 0.045 0.015 488.596
0.0225 0.045 0.015 492.566
0.025 0.045 0.015 490.44
0.0275 0.045 0.015 481.683
0.03 0.045 0.015 466.152
0.0325 0.045 0.015 446.08
0.035 0.045 0.015 423.598
0.0375 0.045 0.015 400.425
0.04 0.045 0.015 377.529
0.0425 0.045 0.015 357.157
0.045 0.045 0.015 337.543
0.0475 0.045 0.015 318.575
0.05 0.045 0.015 300
0 0.0475 0.015 300
0.0025 0.0475 0.015 310.939
0.005 0.0475 0.015 322.741
0.0075 0.0475 0.015 335.502
0.01 0.0475 0.015 348.953
0.0125 0.0475 0.015 361.461
0.015 0.0475 0.015 372.731
0.0175 0.0475 0.015 381.435
0.02 0.0475 0.015 390.017
0.0225 0.0475 0.015 392.667
0.025 0.0475 0.015 391.542
0.0275 0.0475 0.015 387.204
0.03 0.0475 0.015 379.932
0.0325 0.0475 0.015 370.569
0.035 0.0475 0.015 359.992
0.0375 0.0475 0.015 348.856
0.04 0.0475 0.015 337.241
0.0425 0.0475 0.015 327.976
0.045 0.0475 0.015 318.505
0.0475 0.0475 0.015 309.183
0.05 0.0475 0.015 300
0 0.05 0.015 300
0.0025 0.05 0.015 300
0.005 0.05 0.015 300
0.0075 0.05 0.015 300
0.01 0.05 0.015 300
0.0125 0.05 0.015 300
0.015 0.05 0.015 300
0.0175 0.05 0.015 300
0.02 0.05 0.015 300
0.0225 0.05 0.015 300
0.025 0.05 0.015 300
0.0275 0.05 0.015 300
0.03 0.05 0.015 300
0.0325 0.05 0.015 300
0.035 0.05 0.015 300
0.0375 0.05 0.015 300
0.04 0.05 0.015 300
0.0425 0.05 0.015 300
0.045 0.05 0.015 300
0.0475 0.05 0.015 300
0.05 0.05 0.015 300
0 0 0.0175 300
0.0025 0 0.0175 300
0.005 0 0.0175 300
0.0075 0 0.0175 300
0.01 0 0.0175 300
0.0125 0 0.0175 300
0.015 0 0.0175 300
0.0175 0 0.0175 300
0.02 0 0.0175 300
0.0225 0 0.0175 300
0.025 0 0.0175 300
0.0275 0 0.0175 300
0.03 0 0.0175 300
0.0325 0 0.0175 300
0.035 0 0.0175 300
0.0375 0 0.0175 300
0.04 0 0.0175 300
0.0425 0 0.0175 300
0.045 0 0.0175 300
0.0475 0 0.0175 300
0.05 0 0.0175 300
0 0.0025 0.0175 300
0.0025 0.0025 0.0175 306.041
0.005 0.0025 0.0175 313.186
0.0075 0.0025 0.0175 322.707
0.01 0.0025 0.0175 331.839
0.0125 0.0025 0.0175 340.221
0.015 0.0025 0.0175 347.226
0.0175 0.0025 0.0175 351.82
0.02 0.0025 0.0175 352.321
0.0225 0.0025 0.0175 354.977
0.025 0.0025 0.0175 358.138
0.0275 0.0025 0.0175 362.03
0.03 0.0025 0.0175 361.044
0.0325 0.0025 0.0175 356.99
0.035 0.0025 0.0175 350.715
0.0375 0.0025 0.0175 343.041
0.04 0.0025 0.0175 334.593
0.0425 0.0025 0.0175 325.875
0.045 0.0025 0.0175 317.142
0.0475 0.0025 0.0175 308.523
0.05 0.0025 0.0175 300
0 0.005 0.0175 300
0.0025 0.005 0.0175 312.721
0.005 0.005 0.0175 327.394
0.0075 0.005 0.0175 346.401
0.01 0.005 0.0175 365.218
0.0125 0.005 0.0175 382.661
0.015 0.005 0.0175 397.644
0.0175 0.005 0.0175 408.177
0.02 0.005 0.0175 412.242
0.0225 0.005 0.0175 419.267
0.025 0.005 0.0175 425.061
0.0275 0.005 0.0175 430.04
0.03 0.005 0.0175 426.281
0.0325 0.005 0.0175 417.27
0.035 0.005 0.0175 403.759
0.0375 0.005 0.0175 387.582
0.04 0.005 0.0175 370.12
0.0425 0.005 0.0175 352.292
0.045 0.005 0.0175 334.578
0.0475 0.005 0.0175 317.174
0.05 0.005 0.0175 300
0 0.0075 0.0175 300
0.0025 0.0075 0.0175 320.965
0.005 0.0075 0.0175 344.146
0.0075 0.0075 0.0175 371.367
0.01 0.0075 0.0175 401.507
0.0125 0.0075 0.0175 429.215
0.015 0.0075 0.0175 453.896
0.0175 0.0075 0.0175 471.391
0.02 0.0075 0.0175 488.38
0.0225 0.0075 0.0175 503.648
0.025 0.0075 0.0175 510.95
0.0275 0.0075 0.0175 509.693
0.03 0.0075 0.0175 498.417
0.0325 0.0075 0.0175 483.732
0.035 0.0075 0.0175 460.981
0.0375 0.0075 0.0175 434.695
0.04 0.0075 0.0175 407.152
0.0425 0.0075 0.0175 379.556
0.045 0.0075 0.0175 352.461
0.0475 0.0075 0.0175 326.016
0.05 0.0075 0.0175 300
0 0.01 0.0175 300
0.0025 0.01 0.0175 332.264
0.005 0.01 0.0175 367.045
0.0075 0.01 0.0175 407.169
0.01 0.01 0.0175 444.015
0.0125 0.01 0.0175 483.073
0.015 0.01 0.0175 520.871
0.0175 0.01 0.0175 559.045
0.02 0.01 0.0175 593.46
0.0225 0.01 0.0175 623.438
0.025 0.01 0.0175 630.607
0.0275 0.01 0.0175 619.239
0.03 0.01 0.0175 594.086
0.0325 0.01 0.0175 560.914
0.035 0.01 0.0175 524.042
0.0375 0.01 0.0175 485.006
0.04 0.01 0.0175 445.865
0.0425 0.01 0.0175 407.676
0.045 0.01 0.0175 370.761
0.0475 0.01 0.0175 335.028
0.05 0.01 0.0175 300
0 0.0125 0.0175 300
0.0025 0.0125 0.0175 348.115
0.005 0.0125 0.0175 398.672
0.0075 0.0125 0.0175 452.947
0.01 0.0125 0.0175 509.48
0.0125 0.0125 0.0175 567.365
0.015 0.0125 0.0175 620.59
0.0175 0.0125 0.0175 686.482
0.02 0.0125 0.0175 739.497
0.0225 0.0125 0.0175 771.735
0.025 0.0125 0.0175 771.753
0.0275 0.0125 0.0175 745.111
0.03 0.0125 0.0175 701.127
0.0325 0.0125 0.0175 648.227
0.035 0.0125 0.0175 592.872
0.0375 0.0125 0.0175 538.075
0.04 0.0125 0.0175 485.762
0.0425 0.0125 0.0175 436.244
0.045 0.0125 0.0175 389.197
0.0475 0.0125 0.0175 344.065
0.05 0.0125 0.0175 300
0 0.015 0.0175 300
0.0025 0.015 0.0175 363.439
0.005 0.015 0.0175 429.749
0.0075 0.015 0.0175 501.055
0.01 0.015 0.0175 578.221
0.0125 0.015 0.0175 660.992
0.015 0.015 0.0175 746.991
0.0175 0.015 0.0175 838.295
0.02 0.015 0.0175 916.98
0.0225 0.015 0.0175 958.076
0.025 0.015 0.0175 945.188
0.0275 0.015 0.0175 893.838
0.03 0.015 0.0175 822.522
0.0325 0.015 0.0175 743.878
0.035 0.015 0.0175 665.685
0.0375 0.015 0.0175 592.002
0.04 0.015 0.0175 525.542
0.0425 0.015 0.0175 464.414
0.045 0.015 0.0175 407.213
0.0475 0.015 0.0175 352.846
0.05 0.015 0.0175 300
0 0.0175 0.0175 300
0.0025 0.0175 0.0175 377.942
0.005 0.0175 0.0175 459.729
0.0075 0.0175 0.0175 548.905
0.01 0.0175 0.0175 648.43
0.0125 0.0175 0.0175 760.24
0.015 0.0175 0.0175 884.038
0.0175 0.0175 0.0175 1019.92
0.02 0.0175 0.0175 1144.52
0.0225 0.0175 0.0175 1204
0.025 0.0175 0.0175 1165.34
0.0275 0.0175 0.0175 1071.17
0.03 0.0175 0.0175 958.97
0.0325 0.0175 0.0175 846.246
0.035 0.0175 0.0175 740.072
0.0375 0.0175 0.0175 642.348
0.04 0.0175 0.0175 563.455
0.0425 0.0175 0.0175 491.088
0.045 0.0175 0.0175 424.043
0.0475 0.0175 0.0175 360.967
0.05 0.0175 0.0175 300
0 0.02 0.0175 300
0.0025 0.02 0.0175 390.837
0.005 0.02 0.0175 486.763
0.0075 0.02 0.0175 593.023
0.01 0.02 0.0175 715.101
0.0125 0.02 0.0175 858.502
0.015 0.02 0.0175 1027.52
0.0175 0.02 0.0175 1225.86
0.02 0.02 0.0175 1427.62
0.0225 0.02 0.0175 1532.15
0.025 0.02 0.0175 1448.66
0.0275 0.02 0.0175 1279.45
0.03 0.02 0.0175 1106.85
0.0325 0.02 0.0175 950.693
0.035 0.02 0.0175 815.317
0.0375 0.02 0.0175 699.213
0.04 0.02 0.0175 600.985
0.0425 0.02 0.0175 515.464
0.045 0.02 0.0175 438.792
0.0475 0.02 0.0175 367.937
0.05 0.02 0.0175 300
0 0.0225 0.0175 300
0.0025 0.0225 0.0175 400.937
0.005 0.0225 0.0175 508.19
0.0075 0.0225 0.0175 628.58
0.01 0.0225 0.0175 770.087
0.0125 0.0225 0.0175 942.232
0.015 0.0225 0.0175 1156.24
0.0175 0.0225 0.0175 1422.18
0.02 0.0225 0.0175 1721.44
0.0225 0.0225 0.0175 1860.3
0.025 0.0225 0.0175 1800.31
0.0275 0.0225 0.0175 1506.29
0.03 0.0225 0.0175 1250.87
0.0325 0.0225 0.0175 1044.95
0.035 0.0225 0.0175 878.737
0.0375 0.0225 0.0175 742.817
0.04 0.0225 0.0175 629.999
0.0425 0.0225 0.0175 534.034
0.045 0.0225 0.0175 449.803
0.0475 0.0225 0.0175 373.06
0.05 0.0225 0.0175 300
0 0.025 0.0175 300
0.0025 0.025 0.0175 407.003
0.005 0.025 0.0175 521.095
0.0075 0.025 0.0175 650.1
0.01 0.025 0.0175 803.447
0.0125 0.025 0.0175 993.268
0.015 0.025 0.0175 1235.31
0.0175 0.025 0.0175 1546.77
0.02 0.025 0.0175 1921.18
0.0225 0.025 0.0175 2169.92
0.025 0.025 0.0175 2283.37
0.0275 0.025 0.0175 1718.59
0.03 0.025 0.0175 1366.27
0.0325 0.025 0.0175 1112.88
0.035 0.025 0.0175 920.309
0.0375 0.025 0.0175 769.024
0.04 0.025 0.0175 646.545
0.0425 0.025 0.0175 544.216
0.045 0.025 0.0175 455.638
0.0475 0.025 0.0175 375.698
0.05 0.025 0.0175 300
0 0.0275 0.0175 300
0.0025 0.0275 0.0175 408.156
0.005 0.0275 0.0175 523.506
0.0075 0.0275 0.0175 653.902
0.01 0.0275 0.0175 808.801
0.0125 0.0275 0.0175 1000.68
0.015 0.0275 0.0175 1247.09
0.0175 0.0275 0.0175 1572.95
0.02 0.0275 0.0175 2004.4
0.0225 0.0275 0.0175 2498.73
0.025 0.0275 0.0175 2444.22
0.0275 0.0275 0.0175 1807.95
0.03 0.0275 0.0175 1412.99
0.0325 0.0275 0.0175 1134.64
0.035 0.0275 0.0175 929.611
0.0375 0.0275 0.0175 772.678
0.04 0.0275 0.0175 647.677
0.0425 0.0275 0.0175 544.282
0.045 0.0275 0.0175 455.336
0.0475 0.0275 0.0175 375.408
0.05 0.0275 0.0175 300
0 0.03 0.0175 300
0.0025 0.03 0.0175 404.137
0.005 0.03 0.0175 514.921
0.0075 0.03 0.0175 639.251
0.01 0.03 0.0175 785.022
0.0125 0.03 0.0175 962.295
0.015 0.03 0.0175 1185.44
0.0175 0.03 0.0175 1476.94
0.02 0.03 0.0175 1869.87
0.0225 0.03 0.0175 2357.48
0.025 0.03 0.0175 2273.83
0.0275 0.03 0.0175 1730.28
0.03 0.03 0.0175 1357.25
0.0325 0.03 0.0175 1091.53
0.035 0.03 0.0175 898.699
0.0375 0.03 0.0175 750.61
0.04 0.03 0.0175 632.117
0.0425 0.03 0.0175 533.676
0.045 0.03 0.0175 448.677
0.0475 0.03 0.0175 372.076
0.05 0.03 0.0175 300
0 0.0325 0.0175 300
0.0025 0.0325 0.0175 395.333
0.005 0.0325 0.0175 496.406
0.0075 0.0325 0.0175 608.521
0.01 0.0325 0.0175 736.835
0.0125 0.0325 0.0175 886.471
0.015 0.0325 0.0175 1062.53
0.0175 0.0325 0.0175 1266.5
0.02 0.0325 0.0175 1481.55
0.0225 0.0325 0.0175 1623.13
0.025 0.0325 0.0175 1570.04
0.0275 0.0325 0.0175 1362.53
0.03 0.0325 0.0175 1148.88
0.0325 0.0325 0.0175 968.589
0.035 0.0325 0.0175 827.034
0.0375 0.0325 0.0175 704.515
0.04 0.0325 0.0175 601.418
0.0425 0.0325 0.0175 513.498
0.045 0.0325 0.0175 436.419
0.0475 0.0325 0.0175 366.372
0.05 0.0325 0.0175 300
0 0.035 0.0175 300
0.0025 0.035 0.0175 382.647
0.005 0.035 0.0175 469.992
0.0075 0.035 0.0175 566.112
0.01 0.035 0.0175 673.535
0.0125 0.035 0.0175 792.222
0.015 0.035 0.0175 921.306
0.0175 0.035 0.0175 1053.82
0.02 0.035 0.0175 1168.98
0.0225 0.035 0.0175 1223.09
0.025 0.035 0.0175 1178.29
0.0275 0.035 0.0175 1076.64
0.03 0.035 0.0175 955.234
0.0325 0.035 0.0175 845.36
0.035 0.035 0.0175 740.237
0.0375 0.035 0.0175 644.895
0.04 0.035 0.0175 560.684
0.0425 0.035 0.0175 486.413
0.045 0.035 0.0175 419.861
0.0475 0.035 0.0175 358.568
0.05 0.035 0.0175 300
0 0.0375 0.0175 300
0.0025 0.0375 0.0175 367.583
0.005 0.0375 0.0175 437.157
0.0075 0.0375 0.0175 515.409
0.01 0.0375 0.0175 603.934
0.0125 0.0375 0.0175 694.502
0.015 0.0375 0.0175 785.828
0.0175 0.0375 0.0175 870.682
0.02 0.0375 0.0175 934.971
0.0225 0.0375 0.0175 959.568
0.025 0.0375 0.0175 936.612
0.0275 0.0375 0.0175 882.218
0.03 0.0375 0.0175 808.484
0.0325 0.0375 0.0175 730.25
0.035 0.0375 0.0175 653.413
0.0375 0.0375 0.0175 581.348
0.04 0.0375 0.0175 515.367
0.0425 0.0375 0.0175 455.467
0.045 0.0375 0.0175 400.612
0.0475 0.0375 0.0175 349.362
0.05 0.0375 0.0175 300
0 0.04 0.0175 300
0.0025 0.04 0.0175 351.936
0.005 0.04 0.0175 407.134
0.0075 0.04 0.0175 469.756
0.01 0.04 0.0175 535.718
0.0125 0.04 0.0175 601.604
0.015 0.04 0.0175 664.418
0.0175 0.04 0.0175 718.449
0.02 0.04 0.0175 755.3
0.0225 0.04 0.0175 766.34
0.025 0.04 0.0175 753.659
0.0275 0.04 0.0175 722.935
0.03 0.04 0.0175 677.411
0.0325 0.04 0.0175 625.078
0.035 0.04 0.0175 571.145
0.0375 0.04 0.0175 518.655
0.04 0.04 0.0175 469.053
0.0425 0.04 0.0175 423.05
0.045 0.04 0.0175 380.089
0.0475 0.04 0.0175 339.426
0.05 0.04 0.0175 300
0 0.0425 0.0175 300
0.0025 0.0425 0.0175 338.132
0.005 0.0425 0.0175 379.929
0.0075 0.0425 0.0175 424.412
0.01 0.0425 0.0175 470.961
0.0125 0.0425 0.0175 516.239
0.015 0.0425 0.0175 557.727
0.0175 0.0425 0.0175 591.481
0.02 0.0425 0.0175 613.299
0.0225 0.0425 0.0175 618.996
0.025 0.0425 0.0175 612.169
0.0275 0.0425 0.0175 593.454
0.03 0.0425 0.0175 565.207
0.0325 0.0425 0.0175 531.464
0.035 0.0425 0.0175 495.357
0.0375 0.0425 0.0175 459.004
0.04 0.0425 0.0175 423.627
0.0425 0.0425 0.0175 390.69
0.045 0.0425 0.0175 359.301
0.0475 0.0425 0.0175 329.272
0.05 0.0425 0.0175 300
0 0.045 0.0175 300
0.0025 0.045 0.0175 324.851
0.005 0.045 0.0175 352.378
0.0075 0.045 0.0175 380.965
0.01 0.045 0.0175 410.352
0.0125 0.045 0.0175 438.199
0.015 0.045 0.0175 463.283
0.0175 0.045 0.0175 482.641
0.02 0.045 0.0175 496.076
0.0225 0.045 0.0175 499.979
0.025 0.045 0.0175 495.905
0.0275 0.045 0.0175 484.836
0.03 0.045 0.0175 468.247
0.0325 0.045 0.0175 448.092
0.035 0.045 0.0175 425.996
0.0375 0.045 0.0175 403.216
0.04 0.045 0.0175 380.635
0.0425 0.045 0.0175 359.434
0.045 0.045 0.0175 338.995
0.0475 0.045 0.0175 319.295
0.05 0.045 0.0175 300
0 0.0475 0.0175 300
0.0025 0.0475 0.0175 312.219
0.005 0.0475 0.0175 325.802
0.0075 0.0475 0.0175 339.72
0.01 0.0475 0.0175 353.768
0.0125 0.0475 0.0175 366.967
0.015 0.0475 0.0175 378.382
0.0175 0.0475 0.0175 386.006
0.02 0.0475 0.0175 393.915
0.0225 0.0475 0.0175 396.148
0.025 0.0475 0.0175 394.302
0.0275 0.0475 0.0175 389.205
0.03 0.0475 0.0175 381.53
0.0325 0.0475 0.0175 372.105
0.035 0.0475 0.0175 361.609
0.0375 0.0475 0.0175 350.533
0.04 0.0475 0.0175 338.863
0.0425 0.0475 0.0175 329.194
0.045 0.0475 0.0175 319.266
0.0475 0.0475 0.0175 309.551
0.05 0.0475 0.0175 300
0 0.05 0.0175 300
0.0025 0.05 0.0175 300
0.005 0.05 0.0175 300
0.0075 0.05 0.0175 300
0.01 0.05 0.0175 300
0.0125 0.05 0.0175 300
0.015 0.05 0.0175 300
0.0175 0.05 0.0175 300
0.02 0.05 0.0175 300
0.0225 0.05 0.0175 300
0.025 0.05 0.0175 300
0.0275 0.05 0.0175 300
0.03 0.05 0.0175 300
0.0325 0.05 0.0175 300
0.035 0.05 0.0175 300
0.0375 0.05 0.0175 300
0.04 0.05 0.0175 300
0.0425 0.05 0.0175 300
0.045 0.05 0.0175 300
0.0475 0.05 0.0175 300
0.05 0.05 0.0175 300
0 0 0.02 300
0.0025 0 0.02 300
0.005 0 0.02 300
0.0075 0 0.02 300
0.01 0 0.02 300
0.0125 0 0.02 300
0.015 0 0.02 300
0.0175 0 0.02 300
0.02 0 0.02 300
0.0225 0 0.02 300
0.025 0 0.02 300
0.0275 0 0.02 300
0.03 0 0.02 300
0.0325 0 0.02 300
0.035 0 0.02 300
0.0375 0 0.02 300
0.04 0 0.02 300
0.0425 0 0.02 300
0.045 0 0.02 300
0.0475 0 0.02 300
0.05 0 0.02 300
0 0.0025 0.02 300
0.0025 0.0025 0.02 306.487
0.005 0.0025 0.02 314.067
0.0075 0.0025 0.02 324.061
0.01 0.0025 0.02 333.68
0.0125 0.0025 0.02 342.334
0.015 0.0025 0.02 349.265
0.0175 0.0025 0.02 353.447
0.02 0.0025 0.02 353.469
0.0225 0.0025 0.02 355.797
0.025 0.0025 0.02 358.739
0.0275 0.0025 0.02 362.499
0.03 0.0025 0.02 362.257
0.0325 0.0025 0.02 358.712
0.035 0.0025 0.02 352.53
0.0375 0.0025 0.02 344.737
0.04 0.0025 0.02 335.86
0.0425 0.0025 0.02 326.771
0.045 0.0025 0.02 317.666
0.0475 0.0025 0.02 308.758
0.05 0.0025 0.02 300
0 0.005 0.02 300
0.0025 0.005 0.02 313.7
0.005 0.005 0.02 329.322
0.0075 0.005 0.02 349.168
0.01 0.005 0.02 368.983
0.0125 0.005 0.02 387.032
0.015 0.005 0.02 401.924
0.0175 0.005 0.02 411.716
0.02 0.005 0.02 415.136
0.0225 0.005 0.02 421.435
0.025 0.005 0.02 426.739
0.0275 0.005 0.02 430.311
0.03 0.005 0.02 429.413
0.0325 0.005 0.02 421.468
0.035 0.005 0.02 407.888
0.0375 0.005 0.02 391.156
0.04 0.005 0.02 372.878
0.0425 0.005 0.02 354.188
0.045 0.005 0.02 335.667
0.0475 0.005 0.02 317.661
0.05 0.005 0.02 300
0 0.0075 0.02 300
0.0025 0.0075 0.02 322.595
0.005 0.0075 0.02 347.416
0.0075 0.0075 0.02 375.8
0.01 0.0075 0.02 405.808
0.0125 0.0075 0.02 434.123
0.015 0.0075 0.02 459.005
0.0175 0.0075 0.02 478.373
0.02 0.0075 0.02 494.353
0.0225 0.0075 0.02 508.306
0.025 0.0075 0.02 515.572
0.0275 0.0075 0.02 518.463
0.03 0.0075 0.02 505.413
0.0325 0.0075 0.02 490.778
0.035 0.0075 0.02 467.346
0.0375 0.0075 0.02 440.035
0.04 0.0075 0.02 411.272
0.0425 0.0075 0.02 382.405
0.045 0.0075 0.02 354.112
0.0475 0.0075 0.02 326.749
0.05 0.0075 0.02 300
0 0.01 0.02 300
0.0025 0.01 0.02 334.541
0.005 0.01 0.02 371.74
0.0075 0.01 0.02 412.946
0.01 0.01 0.02 454.931
0.0125 0.01 0.02 496.782
0.015 0.01 0.02 536.477
0.0175 0.01 0.02 572.672
0.02 0.01 0.02 603.409
0.0225 0.01 0.02 630.455
0.025 0.01 0.02 636.241
0.0275 0.01 0.02 626.055
0.03 0.01 0.02 601.939
0.0325 0.01 0.02 569.777
0.035 0.01 0.02 532.021
0.0375 0.01 0.02 491.686
0.04 0.01 0.02 451.047
0.0425 0.01 0.02 411.32
0.045 0.01 0.02 372.927
0.0475 0.01 0.02 336.005
0.05 0.01 0.02 300
0 0.0125 0.02 300
0.0025 0.0125 0.02 350.855
0.005 0.0125 0.02 404.631
0.0075 0.0125 0.02 462.093
0.01 0.0125 0.02 522.096
0.0125 0.0125 0.02 583.366
0.015 0.0125 0.02 643.215
0.0175 0.0125 0.02 700.662
0.02 0.0125 0.02 746.406
0.0225 0.0125 0.02 773.032
0.025 0.0125 0.02 772.629
0.0275 0.0125 0.02 748.459
0.03 0.0125 0.02 707.263
0.0325 0.0125 0.02 656.352
0.035 0.0125 0.02 601.14
0.0375 0.0125 0.02 545.279
0.04 0.0125 0.02 491.403
0.0425 0.0125 0.02 440.359
0.045 0.0125 0.02 391.756
0.0475 0.0125 0.02 345.261
0.05 0.0125 0.02 300
0 0.015 0.02 300
0.0025 0.015 0.02 366.568
0.005 0.015 0.02 436.014
0.0075 0.015 0.02 510.12
0.01 0.015 0.02 589.396
0.0125 0.015 0.02 673.271
0.015 0.015 0.02 758.88
0.0175 0.015 0.02 841.061
0.02 0.015 0.02 906.56
0.0225 0.015 0.02 939.342
0.025 0.015 0.02 930.348
0.0275 0.015 0.02 887.094
0.03 0.015 0.02 822.898
0.0325 0.015 0.02 748.994
0.035 0.015 0.02 672.824
0.0375 0.015 0.02 598.517
0.04 0.015 0.02 530.396
0.0425 0.015 0.02 468.421
0.045 0.015 0.02 409.95
0.0475 0.015 0.02 354.197
0.05 0.015 0.02 300
0 0.0175 0.02 300
0.0025 0.0175 0.02 380.938
0.005 0.0175 0.02 465.33
0.0075 0.0175 0.02 556.133
0.01 0.0175 0.02 655.528
0.0125 0.0175 0.02 764.526
0.015 0.0175 0.02 880.634
0.0175 0.0175 0.02 995.722
0.02 0.0175 0.02 1090.09
0.0225 0.0175 0.02 1134.36
0.025 0.0175 0.02 1112.91
0.0275 0.0175 0.02 1042.01
0.03 0.0175 0.02 946.993
0.0325 0.0175 0.02 844.735
0.035 0.0175 0.02 744.096
0.0375 0.0175 0.02 646.275
0.04 0.0175 0.02 563.959
0.0425 0.0175 0.02 494.163
0.045 0.0175 0.02 426.608
0.0475 0.0175 0.02 362.319
0.05 0.0175 0.02 300
0 0.02 0.02 300
0.0025 0.02 0.02 393.365
0.005 0.02 0.02 491.085
0.0075 0.02 0.02 597.368
0.01 0.02 0.02 716.14
0.0125 0.02 0.02 850.814
0.015 0.02 0.02 1000.63
0.0175 0.02 0.02 1155.92
0.02 0.02 0.02 1290.37
0.0225 0.02 0.02 1354.4
0.025 0.02 0.02 1318.38
0.0275 0.02 0.02 1208.19
0.03 0.02 0.02 1073.38
0.0325 0.02 0.02 937.838
0.035 0.02 0.02 812.95
0.0375 0.02 0.02 700.86
0.04 0.02 0.02 603.436
0.0425 0.02 0.02 518.377
0.045 0.02 0.02 441.126
0.0475 0.02 0.02 369.187
0.05 0.02 0.02 300
0 0.0225 0.02 300
0.0025 0.0225 0.02 402.957
0.005 0.0225 0.02 511.224
0.0075 0.0225 0.02 630.201
0.01 0.0225 0.02 765.488
0.0125 0.0225 0.02 922.31
0.015 0.0225 0.02 1102.8
0.0175 0.0225 0.02 1298.16
0.02 0.0225 0.02 1477.85
0.0225 0.0225 0.02 1567.88
0.025 0.0225 0.02 1530.5
0.0275 0.0225 0.02 1369.07
0.03 0.0225 0.02 1186.27
0.0325 0.0225 0.02 1016.46
0.035 0.0225 0.02 868.146
0.0375 0.0225 0.02 740.527
0.04 0.0225 0.02 631.046
0.0425 0.0225 0.02 536.127
0.045 0.0225 0.02 451.675
0.0475 0.0225 0.02 374.111
0.05 0.0225 0.02 300
0 0.025 0.02 300
0.0025 0.025 0.02 408.678
0.005 0.025 0.02 523.278
0.0075 0.025 0.02 649.985
0.01 0.025 0.02 795.357
0.0125 0.025 0.02 965.962
0.015 0.025 0.02 1165.71
0.0175 0.025 0.02 1389.88
0.02 0.025 0.02 1611.28
0.0225 0.025 0.02 1748.84
0.025 0.025 0.02 1726.8
0.0275 0.025 0.02 1495.67
0.03 0.025 0.02 1265.17
0.0325 0.025 0.02 1066.32
0.035 0.025 0.02 900.425
0.0375 0.025 0.02 761.985
0.04 0.025 0.02 645.27
0.0425 0.025 0.02 545.124
0.045 0.025 0.02 456.921
0.0475 0.025 0.02 376.519
0.05 0.025 0.02 300
0 0.0275 0.02 300
0.0025 0.0275 0.02 409.755
0.005 0.0275 0.02 525.502
0.0075 0.0275 0.02 653.43
0.01 0.0275 0.02 800.054
0.0125 0.0275 0.02 971.971
0.015 0.0275 0.02 1174.48
0.0175 0.0275 0.02 1408.76
0.02 0.0275 0.02 1663.14
0.0225 0.0275 0.02 1877.11
0.025 0.0275 0.02 1802.12
0.0275 0.0275 0.02 1533.21
0.03 0.0275 0.02 1281.13
0.0325 0.0275 0.02 1071.71
0.035 0.0275 0.02 901.278
0.0375 0.0275 0.02 761.234
0.04 0.0275 0.02 644.118
0.0425 0.0275 0.02 544.016
0.045 0.0275 0.02 456.078
0.0475 0.0275 0.02 376.062
0.05 0.0275 0.02 300
0 0.03 0.02 300
0.0025 0.03 0.02 405.965
0.005 0.03 0.02 517.399
0.0075 0.03 0.02 639.74
0.01 0.03 0.02 778.351
0.0125 0.03 0.02 938.328
0.015 0.03 0.02 1124.12
0.0175 0.03 0.02 1340.27
0.02 0.03 0.02 1599.4
0.0225 0.03 0.02 1980.98
0.025 0.03 0.02 1714.56
0.0275 0.03 0.02 1445.57
0.03 0.03 0.02 1211.97
0.0325 0.03 0.02 1021.51
0.035 0.03 0.02 865.881
